type;title;country;release_year;rating;duration;listed_in
Movie;Dick Johnson Is Dead;United States;2020;PG-13;90 min;Documentaries
TV Show;Blood & Water;South Africa;2021;TV-MA;2 Seasons;International TV Shows, TV Dramas, TV Mysteries
TV Show;Ganglands;;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Action & Adventure
TV Show;Jailbirds New Orleans;;2021;TV-MA;1 Season;Docuseries, Reality TV
TV Show;Kota Factory;India;2021;TV-MA;2 Seasons;International TV Shows, Romantic TV Shows, TV Comedies
TV Show;Midnight Mass;;2021;TV-MA;1 Season;TV Dramas, TV Horror, TV Mysteries
Movie;My Little Pony: A New Generation;;2021;PG;91 min;Children & Family Movies
Movie;Sankofa;United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia;1993;TV-MA;125 min;Dramas, Independent Movies, International Movies
TV Show;The Great British Baking Show;United Kingdom;2021;TV-14;9 Seasons;British TV Shows, Reality TV
Movie;The Starling;United States;2021;PG-13;104 min;Comedies, Dramas
TV Show;Vendetta: Truth, Lies and The Mafia;;2021;TV-MA;1 Season;Crime TV Shows, Docuseries, International TV Shows
TV Show;Bangkok Breaking;;2021;TV-MA;1 Season;Crime TV Shows, International TV Shows, TV Action & Adventure
Movie;Je Suis Karl;Germany, Czech Republic;2021;TV-MA;127 min;Dramas, International Movies
Movie;Confessions of an Invisible Girl;;2021;TV-PG;91 min;Children & Family Movies, Comedies
TV Show;Crime Stories: India Detectives;;2021;TV-MA;1 Season;British TV Shows, Crime TV Shows, Docuseries
TV Show;Dear White People;United States;2021;TV-MA;4 Seasons;TV Comedies, TV Dramas
Movie;Europe's Most Dangerous Man: Otto Skorzeny in Spain;;2020;TV-MA;67 min;Documentaries, International Movies
TV Show;Falsa identidad;Mexico;2020;TV-MA;2 Seasons;Crime TV Shows, Spanish-Language TV Shows, TV Dramas
Movie;Intrusion;;2021;TV-14;94 min;Thrillers
TV Show;Jaguar;;2021;TV-MA;1 Season;International TV Shows, Spanish-Language TV Shows, TV Action & Adventure
TV Show;Monsters Inside: The 24 Faces of Billy Milligan;;2021;TV-14;1 Season;Crime TV Shows, Docuseries, International TV Shows
TV Show;Resurrection: Ertugrul;Turkey;2018;TV-14;5 Seasons;International TV Shows, TV Action & Adventure, TV Dramas
Movie;Avvai Shanmughi;;1996;TV-PG;161 min;Comedies, International Movies
Movie;Go! Go! Cory Carson: Chrissy Takes the Wheel;;2021;TV-Y;61 min;Children & Family Movies
Movie;Jeans;India;1998;TV-14;166 min;Comedies, International Movies, Romantic Movies
TV Show;Love on the Spectrum;Australia;2021;TV-14;2 Seasons;Docuseries, International TV Shows, Reality TV
Movie;Minsara Kanavu;;1997;TV-PG;147 min;Comedies, International Movies, Music & Musicals
Movie;Grown Ups;United States;2010;PG-13;103 min;Comedies
Movie;Dark Skies;United States;2013;PG-13;97 min;Horror Movies, Sci-Fi & Fantasy
Movie;Paranoia;United States, India, France;2013;PG-13;106 min;Thrillers
Movie;Ankahi Kahaniya;;2021;TV-14;111 min;Dramas, Independent Movies, International Movies
TV Show;Chicago Party Aunt;;2021;TV-MA;1 Season;TV Comedies
TV Show;Sex Education;United Kingdom;2020;TV-MA;3 Seasons;British TV Shows, International TV Shows, TV Comedies
TV Show;Squid Game;;2021;TV-MA;1 Season;International TV Shows, TV Dramas, TV Thrillers
TV Show;Tayo and Little Wizards;;2020;TV-Y7;1 Season;Kids' TV
Movie;The Father Who Moves Mountains;;2021;TV-MA;110 min;Dramas, International Movies, Thrillers
Movie;The Stronghold;;2021;TV-MA;105 min;Action & Adventure, Dramas, International Movies
TV Show;Angry Birds;Finland;2018;TV-Y7;1 Season;Kids' TV, TV Comedies
Movie;Birth of the Dragon;China, Canada, United States;2017;PG-13;96 min;Action & Adventure, Dramas
TV Show;Chhota Bheem;India;2021;TV-Y7;3 Seasons;Kids' TV
TV Show;He-Man and the Masters of the Universe;United States;2021;TV-Y7;1 Season;Kids' TV, TV Sci-Fi & Fantasy
Movie;Jaws;United States;1975;PG;124 min;Action & Adventure, Classic Movies, Dramas
Movie;Jaws 2;United States;1978;PG;116 min;Dramas, Horror Movies, Thrillers
Movie;Jaws 3;United States;1983;PG;98 min;Action & Adventure, Horror Movies, Thrillers
Movie;Jaws: The Revenge;United States;1987;PG-13;91 min;Action & Adventure, Horror Movies, Thrillers
Movie;My Heroes Were Cowboys;;2021;PG;23 min;Documentaries
Movie;Safe House;South Africa, United States, Japan;2012;R;115 min;Action & Adventure
TV Show;The Smart Money Woman;;2020;TV-MA;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
Movie;Training Day;United States;2001;R;122 min;Dramas, Thrillers
TV Show;Castle and Castle;Nigeria;2021;TV-MA;2 Seasons;International TV Shows, TV Dramas
TV Show;Dharmakshetra;India;2014;TV-PG;1 Season;International TV Shows, TV Dramas, TV Sci-Fi & Fantasy
Movie;InuYasha the Movie 2: The Castle Beyond the Looking Glass;Japan;2002;TV-14;99 min;Action & Adventure, Anime Features, International Movies
Movie;InuYasha the Movie 3: Swords of an Honorable Ruler;Japan;2003;TV-14;99 min;Action & Adventure, Anime Features, International Movies
Movie;InuYasha the Movie 4: Fire on the Mystic Island;Japan;2004;TV-PG;88 min;Action & Adventure, Anime Features, International Movies
Movie;InuYasha the Movie: Affections Touching Across Time;Japan;2001;TV-PG;100 min;Action & Adventure, Anime Features, International Movies
TV Show;Nailed It;United States;2021;TV-PG;6 Seasons;Reality TV
Movie;Naruto Shippuden the Movie: Blood Prison;Japan;2011;TV-14;102 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto Shippûden the Movie: Bonds;Japan;2008;TV-PG;93 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto Shippûden the Movie: The Will of Fire;Japan;2009;TV-PG;96 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto Shippuden: The Movie;Japan;2007;TV-PG;95 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto Shippuden: The Movie: The Lost Tower;Japan;2010;TV-14;85 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto the Movie 2: Legend of the Stone of Gelel;Japan;2005;TV-PG;97 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto the Movie 3: Guardians of the Crescent Moon Kingdom;Japan;2006;TV-PG;95 min;Action & Adventure, Anime Features, International Movies
Movie;Naruto the Movie: Ninja Clash in the Land of Snow;Japan;2004;TV-PG;83 min;Action & Adventure, Anime Features, International Movies
Movie;Nightbooks;;2021;TV-PG;103 min;Children & Family Movies
TV Show;Numberblocks;United Kingdom;2021;TV-Y;6 Seasons;Kids' TV
TV Show;Raja Rasoi Aur Anya Kahaniyan;India;2014;TV-G;1 Season;Docuseries, International TV Shows
TV Show;Saved by the Bell;United States;1994;TV-PG;9 Seasons;Kids' TV, TV Comedies
Movie;Schumacher;;2021;TV-14;113 min;Documentaries, International Movies, Sports Movies
TV Show;Stories by Rabindranath Tagore;India;2015;TV-PG;1 Season;International TV Shows, TV Dramas
TV Show;Too Hot To Handle: Latino;;2021;TV-MA;1 Season;International TV Shows, Reality TV, Romantic TV Shows
Movie;A StoryBots Space Adventure;;2021;TV-Y;13 min;Children & Family Movies
TV Show;Jack Whitehall: Travels with My Father;United Kingdom;2021;TV-MA;5 Seasons;British TV Shows, Docuseries, International TV Shows
Movie;King of Boys;Nigeria;2018;TV-MA;182 min;Dramas, International Movies
TV Show;The World's Most Amazing Vacation Rentals;;2021;TV-PG;2 Seasons;Reality TV
Movie;You vs. Wild: Out Cold;;2021;TV-G;106 min;Children & Family Movies
TV Show;Yowamushi Pedal;Japan;2013;TV-14;1 Season;Anime Series, International TV Shows
Movie;Little Singham - Black Shadow;;2021;TV-Y7;48 min;Children & Family Movies, Comedies
Movie;Tughlaq Durbar;;2020;TV-14;145 min;Comedies, Dramas, International Movies
Movie;Tughlaq Durbar (Telugu);;2021;TV-14;145 min;Comedies, Dramas, International Movies
Movie;Firedrake the Silver Dragon;;2021;TV-Y7;93 min;Children & Family Movies
Movie;Kate;United States;2021;R;106 min;Action & Adventure
TV Show;Lucifer;United States;2021;TV-14;6 Seasons;Crime TV Shows, TV Comedies, TV Dramas
TV Show;Metal Shop Masters;;2021;TV-MA;1 Season;Reality TV
Movie;Omo Ghetto: the Saga;Nigeria;2020;TV-MA;147 min;Action & Adventure, Comedies, Dramas
TV Show;Pokémon Master Journeys: The Series;;2021;TV-Y7;1 Season;Anime Series, Kids' TV
Movie;Prey;;2021;TV-MA;87 min;International Movies, Thrillers
TV Show;Titipo Titipo;;2019;TV-Y;2 Seasons;Kids' TV, Korean TV Shows
Movie;Blood Brothers: Malcolm X & Muhammad Ali;;2021;PG-13;96 min;Documentaries, Sports Movies
TV Show;Mighty Raju;;2017;TV-Y7;4 Seasons;Kids' TV
Movie;Paradise Hills;Spain, United States;2019;TV-MA;95 min;Sci-Fi & Fantasy, Thrillers
Movie;The Women and the Murderer;France;2021;TV-14;92 min;Documentaries, International Movies
TV Show;Into the Night;Belgium;2021;TV-MA;2 Seasons;International TV Shows, TV Dramas, TV Mysteries
Movie;JJ+E;;2021;TV-MA;91 min;Dramas, International Movies, Romantic Movies
Movie;Show Dogs;United Kingdom, United States;2018;PG;90 min;Children & Family Movies, Comedies
TV Show;The Circle;United States, United Kingdom;2021;TV-MA;3 Seasons;Reality TV
Movie;If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd;United States;2018;TV-MA;97 min;Documentaries, Music & Musicals
TV Show;Kid Cosmic;United States;2021;TV-Y7;2 Seasons;Kids' TV, TV Comedies, TV Sci-Fi & Fantasy
TV Show;Octonauts: Above & Beyond;United Kingdom;2021;TV-Y;1 Season;British TV Shows, Kids' TV
TV Show;On the Verge;France, United States;2021;TV-MA;1 Season;TV Comedies, TV Dramas
TV Show;Tobot Galaxy Detectives;;2019;TV-Y7;2 Seasons;Kids' TV
Movie;Untold: Breaking Point;United States;2021;TV-MA;80 min;Documentaries, Sports Movies
TV Show;Countdown: Inspiration4 Mission to Space;;2021;TV-14;1 Season;Docuseries, Science & Nature TV
Movie;Shadow Parties;;2020;TV-MA;117 min;Dramas, International Movies, Thrillers
TV Show;Tayo the Little Bus;South Korea;2016;TV-Y;2 Seasons;Kids' TV, Korean TV Shows
Movie;Angamaly Diaries;India;2017;TV-14;128 min;Action & Adventure, Comedies, Dramas
TV Show;Bunk'd;United States;2021;TV-G;5 Seasons;Kids' TV, TV Comedies
Movie;A Champion Heart;United States;2018;G;90 min;Children & Family Movies, Dramas
TV Show;Dive Club;Australia;2021;TV-G;1 Season;Kids' TV, TV Dramas, Teen TV Shows
TV Show;La casa de papel;Spain;2021;TV-MA;5 Seasons;Crime TV Shows, International TV Shows, Spanish-Language TV Shows
TV Show;Money Heist: From Tokyo to Berlin;;2021;TV-MA;1 Season;Docuseries, International TV Shows, Spanish-Language TV Shows
TV Show;Sharkdog;United States, Singapore;2021;TV-Y;1 Season;Kids' TV
Movie;Worth;;2021;PG-13;119 min;Dramas
Movie;Afterlife of the Party;;2021;TV-PG;110 min;Comedies, Romantic Movies
Movie;Anjaam;India;1994;TV-14;143 min;Dramas, International Movies, Thrillers
Movie;Bright Star;United Kingdom, Australia, France;2009;PG;119 min;Dramas, Romantic Movies
Movie;Dhanak;India;2015;TV-PG;114 min;Comedies, Dramas, Independent Movies
Movie;Final Account;United Kingdom, United States;2021;PG-13;94 min;Documentaries
Movie;Gurgaon;India;2017;TV-14;106 min;Dramas, International Movies, Thrillers
Movie;Here and There;;2020;TV-MA;99 min;Dramas, International Movies, Romantic Movies
TV Show;Heroes of Goo Jit Zu;Australia;2021;TV-Y7;1 Season;Kids' TV, TV Comedies
TV Show;Hotel Del Luna;;2019;TV-14;1 Season;International TV Shows, Romantic TV Shows, TV Comedies
Movie;In the Cut;United Kingdom, Australia, France, United States;2003;R;118 min;Thrillers
TV Show;Luv Kushh;;2012;TV-Y7;1 Season;Kids' TV
TV Show;Pororo - The Little Penguin;South Korea;2013;TV-Y7;3 Seasons;Kids' TV, Korean TV Shows
TV Show;Q-Force;United States;2021;TV-MA;1 Season;Crime TV Shows, TV Action & Adventure, TV Comedies
Movie;Shikara;India;2020;TV-14;115 min;Dramas, International Movies, Romantic Movies
Movie;A Cinderella Story;United States, Canada;2004;PG;95 min;Children & Family Movies, Comedies
Movie;Agatha Christie's Crooked House;;2017;PG-13;115 min;Dramas, International Movies, Thrillers
Movie;An Unfinished Life;Germany, United States;2005;PG-13;108 min;Dramas
Movie;Barbie Big City Big Dreams;;2021;TV-Y;63 min;Children & Family Movies, Music & Musicals
Movie;Blade Runner: The Final Cut;United States;1982;R;117 min;Action & Adventure, Classic Movies, Cult Movies
TV Show;Brave Animated Series;;2021;TV-MA;1 Season;International TV Shows, TV Action & Adventure, TV Comedies
Movie;Chappie;South Africa, United States;2015;R;121 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Clear and Present Danger;United States, Mexico;1994;PG-13;142 min;Action & Adventure, Dramas
Movie;Cliffhanger;United States, Italy, France, Japan;1993;R;113 min;Action & Adventure
Movie;Cold Mountain;United States, Italy, Romania, United Kingdom;2003;R;154 min;Dramas, Romantic Movies
Movie;Crocodile Dundee in Los Angeles;Australia, United States;2001;PG;95 min;Action & Adventure, Comedies
Movie;Dear John;United States;2010;PG-13;108 min;Dramas, Romantic Movies
Movie;Do the Right Thing;United States;1989;R;120 min;Classic Movies, Comedies, Dramas
Movie;El patrón, radiografía de un crimen;Argentina, Venezuela;2014;TV-MA;100 min;Dramas, International Movies, Thrillers
Movie;Extraction;United States, United Kingdom, Canada;2015;R;82 min;Action & Adventure
Movie;Freedom Writers;Germany, United States;2007;PG-13;124 min;Dramas
Movie;Green Lantern;United States;2011;PG-13;114 min;Action & Adventure, Sci-Fi & Fantasy
Movie;House Party;United States;1990;R;104 min;Comedies, Cult Movies
Movie;House Party 2;United States;1991;R;94 min;Comedies, Cult Movies, Music & Musicals
Movie;House Party 3;United States;1994;R;94 min;Comedies, Music & Musicals
TV Show;How to Be a Cowboy;;2021;TV-PG;1 Season;Reality TV
TV Show;HQ Barbers;;2020;TV-14;1 Season;TV Shows
Movie;I Got the Hook Up;United States;1998;R;93 min;Action & Adventure, Comedies
Movie;In Too Deep;United States;1999;R;97 min;Thrillers
Movie;Initial D;China, Hong Kong;2005;TV-14;109 min;Action & Adventure, International Movies
Movie;Janoskians: Untold and Untrue;United States;2016;TV-MA;88 min;Comedies
TV Show;Kid-E-Cats;Russia;2016;TV-Y;2 Seasons;Kids' TV
TV Show;Kuroko's Basketball;Japan;2015;TV-MA;3 Seasons;Anime Series, International TV Shows, Teen TV Shows
Movie;Labyrinth;United Kingdom, United States;1986;PG;101 min;Action & Adventure, Children & Family Movies, Cult Movies
Movie;Letters to Juliet;United States;2010;PG;105 min;Comedies, Dramas, Romantic Movies
Movie;Level 16;Canada;2018;TV-14;102 min;Sci-Fi & Fantasy, Thrillers
Movie;Love Don't Cost a Thing;United States;2003;PG-13;101 min;Comedies, Romantic Movies
Movie;Love in a Puff;Hong Kong;2010;TV-MA;103 min;Comedies, Dramas, International Movies
TV Show;Major Dad;United States;1992;TV-PG;4 Seasons;TV Comedies
Movie;Mars Attacks!;United States;1996;PG-13;106 min;Comedies, Cult Movies, Sci-Fi & Fantasy
Movie;Marshall;United States, China, Hong Kong;2017;PG-13;118 min;Dramas
Movie;My Boss's Daughter;United States;2003;R;86 min;Comedies, Romantic Movies
Movie;Mystery Men;United States;1999;PG-13;121 min;Action & Adventure, Comedies
TV Show;Oldsters;;2019;TV-MA;1 Season;Crime TV Shows, International TV Shows, Spanish-Language TV Shows
Movie;Once Upon a Time in America;Italy, United States;1984;R;229 min;Classic Movies, Dramas
Movie;Open Season 2;United States, Canada;2008;PG;76 min;Children & Family Movies, Comedies
Movie;Osmosis Jones;United States;2001;PG;95 min;Action & Adventure, Children & Family Movies, Comedies
Movie;Poseidon;United States;2006;PG-13;98 min;Action & Adventure, Dramas
Movie;Rhyme & Reason;United States;1997;R;89 min;Documentaries, Music & Musicals
Movie;Same Kind of Different as Me;United States;2017;PG-13;120 min;Dramas, Faith & Spirituality
Movie;School of Rock;United States, Germany;2003;PG-13;110 min;Comedies, Music & Musicals
Movie;Snervous Tyler Oakley;United States;2015;PG-13;83 min;Documentaries, LGBTQ Movies
Movie;Tears of the Sun;United States;2003;R;121 min;Action & Adventure, Dramas
Movie;The Blue Lagoon;United States;1980;R;105 min;Dramas, Romantic Movies
Movie;The Golden Child;United States;1986;PG-13;94 min;Action & Adventure, Comedies
Movie;The Guns of Navarone;United Kingdom, United States;1961;TV-14;156 min;Action & Adventure, Classic Movies
